market_id,condition_id,wallet,category,timestamp,timestamp_utc,side,outcome,outcome_index,asset_id,price,size_shares,notional_usdc,transaction_hash,source_file,source_row
2362088,0x7d9ea4a4c1eb915053ab5457ff92aa19ea18effa53080334844b2cc59d793a39,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Sports,1788735823,2026-09-06T23:03:43+00:00,BUY,Yes,0,72621801395816285387287023038644294804034156442049239033233718190269428960842,0.09,20.0,1.7999999999999998,0x68c060d0a35e76d7187d8ab9a2886fe4f99ab1843d406b59a6263df44fe3b89a,wallet_activity_0.json,76
3093333,0xad485c0cfb6058e791ffd719ee3a99bf8ea241975704b5960041ec0fe017dadf,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Politics,1788733602,2026-09-06T22:26:42+00:00,BUY,Yes,0,15405398991339441321159097205127205710401983212381106994044329484217618673332,0.001,2452.77,2.45277,0x7b3367c5d2406ac0e967ee5c18ad32c197475064003e0b89810c9221d7506271,wallet_activity_0.json,77
3093333,0xad485c0cfb6058e791ffd719ee3a99bf8ea241975704b5960041ec0fe017dadf,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Politics,1788730062,2026-09-06T21:27:42+00:00,BUY,Yes,0,15405398991339441321159097205127205710401983212381106994044329484217618673332,0.001,181.26,0.18126,0x829f2aceadb6eb571e3156030a76b5edcf14fd52c7180c8ecde265a8879856fe,wallet_activity_0.json,78
3093333,0xad485c0cfb6058e791ffd719ee3a99bf8ea241975704b5960041ec0fe017dadf,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Politics,1788730008,2026-09-06T21:26:48+00:00,BUY,Yes,0,15405398991339441321159097205127205710401983212381106994044329484217618673332,0.001,6.0,0.006,0x23b3a9fe40abc9c458a97a6a203fddadadc03640c603fe3861b727d0f547295e,wallet_activity_0.json,79
3093333,0xad485c0cfb6058e791ffd719ee3a99bf8ea241975704b5960041ec0fe017dadf,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Politics,1788730008,2026-09-06T21:26:48+00:00,BUY,Yes,0,15405398991339441321159097205127205710401983212381106994044329484217618673332,0.01,10.0,0.1,0x23b3a9fe40abc9c458a97a6a203fddadadc03640c603fe3861b727d0f547295e,wallet_activity_0.json,80
3093333,0xad485c0cfb6058e791ffd719ee3a99bf8ea241975704b5960041ec0fe017dadf,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Politics,1788730006,2026-09-06T21:26:46+00:00,BUY,Yes,0,15405398991339441321159097205127205710401983212381106994044329484217618673332,0.001,5.0,0.005,0xe4e0f4d3eaf6665cb1840558fd2b530e33541a6052c5df95f693f3be7bb72330,wallet_activity_0.json,81
3093333,0xad485c0cfb6058e791ffd719ee3a99bf8ea241975704b5960041ec0fe017dadf,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Politics,1788730006,2026-09-06T21:26:46+00:00,BUY,Yes,0,15405398991339441321159097205127205710401983212381106994044329484217618673332,0.001,5.0,0.005,0x18ac9f17301571a69e81c89e8f5bf1d099e7b085bac50101b95a198ab25efb07,wallet_activity_0.json,82
3093333,0xad485c0cfb6058e791ffd719ee3a99bf8ea241975704b5960041ec0fe017dadf,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Politics,1788729777,2026-09-06T21:22:57+00:00,BUY,Yes,0,15405398991339441321159097205127205710401983212381106994044329484217618673332,0.001,100.0,0.1,0x00cf6c21693f2740f0f2191e9654160169c14879a1554d172f15bb2e87a5bcb0,wallet_activity_0.json,83
3093333,0xad485c0cfb6058e791ffd719ee3a99bf8ea241975704b5960041ec0fe017dadf,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Politics,1788729681,2026-09-06T21:21:21+00:00,BUY,Yes,0,15405398991339441321159097205127205710401983212381106994044329484217618673332,0.001,32.952,0.032952,0xcb7889bce9f9c5d83d612116d1a1beabbe9cd892ddfb0d95a16bc4e43a2c70dc,wallet_activity_0.json,84
3093333,0xad485c0cfb6058e791ffd719ee3a99bf8ea241975704b5960041ec0fe017dadf,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Politics,1788729681,2026-09-06T21:21:21+00:00,BUY,Yes,0,15405398991339441321159097205127205710401983212381106994044329484217618673332,0.001,40.0,0.04,0x45524780cc60e0887eab7023d0e6a0228e7f3689c3e81627ac084b7e5b2c3d00,wallet_activity_0.json,85
2362088,0x7d9ea4a4c1eb915053ab5457ff92aa19ea18effa53080334844b2cc59d793a39,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Sports,1788729450,2026-09-06T21:17:30+00:00,SELL,Yes,0,72621801395816285387287023038644294804034156442049239033233718190269428960842,0.098,20.0,1.96,0x0ec0c6cc45f48140a6999e7b071b9a53d64da7604b02301e871566c330a7e88a,wallet_activity_0.json,86
3093333,0xad485c0cfb6058e791ffd719ee3a99bf8ea241975704b5960041ec0fe017dadf,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Politics,1788729003,2026-09-06T21:10:03+00:00,BUY,Yes,0,15405398991339441321159097205127205710401983212381106994044329484217618673332,0.001,2.002,0.002002,0xa9359b8c9eebe0d02cfa91ee9a8dd18e30601e09509f62d09bfbf2f6013160d9,wallet_activity_0.json,87
3093333,0xad485c0cfb6058e791ffd719ee3a99bf8ea241975704b5960041ec0fe017dadf,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Politics,1788728593,2026-09-06T21:03:13+00:00,BUY,Yes,0,15405398991339441321159097205127205710401983212381106994044329484217618673332,0.001,15.0,0.015,0x363d2b8fe74a60279408b0d18c4a7b57c42e4c8ca93bdd74a21c29e6ab253a17,wallet_activity_0.json,88
3093333,0xad485c0cfb6058e791ffd719ee3a99bf8ea241975704b5960041ec0fe017dadf,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Politics,1788728497,2026-09-06T21:01:37+00:00,BUY,Yes,0,15405398991339441321159097205127205710401983212381106994044329484217618673332,0.001,10.0,0.01,0x6b848bae952c53135e2fe78190427b59e83f8a6690dac1b2c91f8ecb47a310c6,wallet_activity_0.json,89
3093333,0xad485c0cfb6058e791ffd719ee3a99bf8ea241975704b5960041ec0fe017dadf,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Politics,1788728362,2026-09-06T20:59:22+00:00,BUY,Yes,0,15405398991339441321159097205127205710401983212381106994044329484217618673332,0.001,80.0,0.08,0x070db763285edfee0c72f15f6881ca382105c159ae42fa8e2769256bc22bd266,wallet_activity_0.json,90
3093333,0xad485c0cfb6058e791ffd719ee3a99bf8ea241975704b5960041ec0fe017dadf,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Politics,1788728362,2026-09-06T20:59:22+00:00,BUY,Yes,0,15405398991339441321159097205127205710401983212381106994044329484217618673332,0.001,60.0,0.06,0x4f08484f506e9c6e0e67451dd3d44af50352c7f2e4b066189156a07b8a0c3da8,wallet_activity_0.json,91
3093333,0xad485c0cfb6058e791ffd719ee3a99bf8ea241975704b5960041ec0fe017dadf,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Politics,1788728362,2026-09-06T20:59:22+00:00,BUY,Yes,0,15405398991339441321159097205127205710401983212381106994044329484217618673332,0.001,10.0,0.01,0xaf979cc09248c513d73dcc29bd8e25c2221669bb83034e9c9dacaeb905ded3f0,wallet_activity_0.json,92
3748556,0xd7b890aede07d9713e4bfe60c3f7dc7b81c63eef06092a11a169794d6d74979a,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Politics,1788727899,2026-09-06T20:51:39+00:00,BUY,Yes,0,40276612620375991668275402703349847336311875227119256876255552829728664395566,0.005,2554.75,12.77375,0xcbff76fe5c357d411d24acd55484cd058d9938f025bb445ca8624bea8120ae5d,wallet_activity_0.json,93
3748557,0xc095fac589c6c2fb6ad6f39d54181c4e6b4debf3d5db916e9f60e5f5e502ae53,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Politics,1788727876,2026-09-06T20:51:16+00:00,BUY,No,1,38062978682462889818066040912167830354937866382694762901744509221068264681497,0.006,2546.26,15.277560000000001,0x6adee6087f26a7062118aeb0ab4a40aebf800ae212d612ecd06be11daa7923b0,wallet_activity_0.json,94
3748410,0xc4d9910f44f0480a5f3d818cb65e5ad0151bcde9336fea4c009674fa3b93418a,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Politics,1788726559,2026-09-06T20:29:19+00:00,BUY,Yes,0,9759536597528726317699470011976780156711384514031107190896963502198252651308,0.01,95.6143,0.956143,0x56c3b3ff4eb0b4f05cca0ad5e8188f77084f9e6b5cf246322f3dc4ccf389631f,wallet_activity_0.json,95
2362088,0x7d9ea4a4c1eb915053ab5457ff92aa19ea18effa53080334844b2cc59d793a39,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Sports,1788726181,2026-09-06T20:23:01+00:00,SELL,Yes,0,72621801395816285387287023038644294804034156442049239033233718190269428960842,0.143902439,41.0,5.899999998999999,0x21f662e903584be8bc0a0fb983bc7a25b04c4c5ccaefe8705949060ed19893c7,wallet_activity_0.json,96
3748410,0xc4d9910f44f0480a5f3d818cb65e5ad0151bcde9336fea4c009674fa3b93418a,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Politics,1788725748,2026-09-06T20:15:48+00:00,BUY,Yes,0,9759536597528726317699470011976780156711384514031107190896963502198252651308,0.1,10.0,1.0,0xdbaaf2ffa9897ee0117df3ac99b83827c0b7f8c37ba21ee9e24e5709d609ad05,wallet_activity_0.json,97
3748410,0xc4d9910f44f0480a5f3d818cb65e5ad0151bcde9336fea4c009674fa3b93418a,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Politics,1788725682,2026-09-06T20:14:42+00:00,BUY,Yes,0,9759536597528726317699470011976780156711384514031107190896963502198252651308,0.1,5.0,0.5,0xe6235ad91289d24c69dc1f743acb37c88ee50b3474b267642657551ec143bd71,wallet_activity_0.json,98
3748410,0xc4d9910f44f0480a5f3d818cb65e5ad0151bcde9336fea4c009674fa3b93418a,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Politics,1788725659,2026-09-06T20:14:19+00:00,BUY,Yes,0,9759536597528726317699470011976780156711384514031107190896963502198252651308,0.12,5.0,0.6,0x64c174ede903708d572e1a88a230d6d1c00e48c20eea2aeadd730ec566d02574,wallet_activity_0.json,99
3093333,0xad485c0cfb6058e791ffd719ee3a99bf8ea241975704b5960041ec0fe017dadf,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Politics,1788724809,2026-09-06T20:00:09+00:00,BUY,Yes,0,15405398991339441321159097205127205710401983212381106994044329484217618673332,0.001,4310.74,4.31074,0xb0714ec715104fc8f34913d96654a3bebbafe230e0dfb49a0a1600c2adc7b754,wallet_activity_1.json,0
3748409,0x0e0be1206fd204317858133e740e85d7ffcc141dd1fc91fdca660770aded0ab0,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Politics,1788724747,2026-09-06T19:59:07+00:00,BUY,No,1,62471096147113521542018782986569650417229551126751232107766294076799113407762,0.15,5.0,0.75,0x10ee682663bd6b5e235a5bd88f06aa0654e13f3802d0126345ffd2d0efa66a96,wallet_activity_1.json,1
3748409,0x0e0be1206fd204317858133e740e85d7ffcc141dd1fc91fdca660770aded0ab0,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Politics,1788724735,2026-09-06T19:58:55+00:00,SELL,No,1,62471096147113521542018782986569650417229551126751232107766294076799113407762,0.1501304894,940.0,141.122660036,0x6643911b6a8f37f5b57fd526a6dadda64b8b4308f380b463244f656734475e9f,wallet_activity_1.json,2
3093333,0xad485c0cfb6058e791ffd719ee3a99bf8ea241975704b5960041ec0fe017dadf,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Politics,1788724711,2026-09-06T19:58:31+00:00,BUY,Yes,0,15405398991339441321159097205127205710401983212381106994044329484217618673332,0.001,908.59,0.90859,0x060f2bb5f8adc3466c733ccb722f5d1dbcf79719b20a45e5b17285715b01853d,wallet_activity_1.json,3
3748409,0x0e0be1206fd204317858133e740e85d7ffcc141dd1fc91fdca660770aded0ab0,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Politics,1788721654,2026-09-06T19:07:34+00:00,BUY,No,1,62471096147113521542018782986569650417229551126751232107766294076799113407762,0.0413846154,32.5,1.3450000005,0x0e6ea510349762a7e6ffe5e961671e018e0627b60c35a79812f32bc1a99fa9b2,wallet_activity_1.json,4
3748409,0x0e0be1206fd204317858133e740e85d7ffcc141dd1fc91fdca660770aded0ab0,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Politics,1788721537,2026-09-06T19:05:37+00:00,BUY,No,1,62471096147113521542018782986569650417229551126751232107766294076799113407762,0.01,20.202,0.20202000000000003,0x0d1ca47e7161ef1d31a0d5ffc5e4a413f39478aa19cef2e457ada8c813220a67,wallet_activity_1.json,5
3748409,0x0e0be1206fd204317858133e740e85d7ffcc141dd1fc91fdca660770aded0ab0,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Politics,1788721536,2026-09-06T19:05:36+00:00,BUY,No,1,62471096147113521542018782986569650417229551126751232107766294076799113407762,0.01,287.3,2.873,0x0a29bbb54e8da40f65d6ae5890a1435d0f75bee88d3de31aef401fbf5b0c2196,wallet_activity_1.json,6
3748409,0x0e0be1206fd204317858133e740e85d7ffcc141dd1fc91fdca660770aded0ab0,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Politics,1788721515,2026-09-06T19:05:15+00:00,BUY,No,1,62471096147113521542018782986569650417229551126751232107766294076799113407762,0.01,100.0,1.0,0xdfdcc953a963ce574426e14434f23d57204a2cf9e9fd1e8a4cc7c7dde0a4392a,wallet_activity_1.json,7
3748410,0xc4d9910f44f0480a5f3d818cb65e5ad0151bcde9336fea4c009674fa3b93418a,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Politics,1788721491,2026-09-06T19:04:51+00:00,BUY,Yes,0,9759536597528726317699470011976780156711384514031107190896963502198252651308,0.01,6.0,0.06,0xd13dd9ae72987da01d5728a4444ec9ec6a06d8466b1ef5aaf4e60732adcc4cf3,wallet_activity_1.json,8
3748410,0xc4d9910f44f0480a5f3d818cb65e5ad0151bcde9336fea4c009674fa3b93418a,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Politics,1788721476,2026-09-06T19:04:36+00:00,BUY,Yes,0,9759536597528726317699470011976780156711384514031107190896963502198252651308,0.01,48.0505,0.480505,0xe99b907fc9ae7b3fcb10c7aa5f7d64d10775cf48f807277c90b4814c556c4b03,wallet_activity_1.json,9
3748410,0xc4d9910f44f0480a5f3d818cb65e5ad0151bcde9336fea4c009674fa3b93418a,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Politics,1788721473,2026-09-06T19:04:33+00:00,BUY,Yes,0,9759536597528726317699470011976780156711384514031107190896963502198252651308,0.03,320.0,9.6,0x327accbd7812e295e044202beb66da8b28ede9ae07d2e15780ac59b4a791226c,wallet_activity_1.json,10
3748409,0x0e0be1206fd204317858133e740e85d7ffcc141dd1fc91fdca660770aded0ab0,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Politics,1788721473,2026-09-06T19:04:33+00:00,BUY,No,1,62471096147113521542018782986569650417229551126751232107766294076799113407762,0.03,500.0,15.0,0xf01ffb7ebc034795aa1ba2ca184a0ac24ddb44d5ea3e3483a33a974422d1af31,wallet_activity_1.json,11
2362088,0x7d9ea4a4c1eb915053ab5457ff92aa19ea18effa53080334844b2cc59d793a39,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Sports,1788720853,2026-09-06T18:54:13+00:00,SELL,Yes,0,72621801395816285387287023038644294804034156442049239033233718190269428960842,0.1623670741,104.72,17.003079999752,0x4f3c8580cf498b62cb1653ffcf44fe03b14501be745787a2446beec35a92e83e,wallet_activity_1.json,12
3093333,0xad485c0cfb6058e791ffd719ee3a99bf8ea241975704b5960041ec0fe017dadf,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Politics,1788718720,2026-09-06T18:18:40+00:00,BUY,Yes,0,15405398991339441321159097205127205710401983212381106994044329484217618673332,0.006,248.0,1.488,0xdcea27878c1b11ba360be8341b0ea04640e4e91c99a8974cc417405e9cba3fe0,wallet_activity_1.json,13
3748410,0xc4d9910f44f0480a5f3d818cb65e5ad0151bcde9336fea4c009674fa3b93418a,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Politics,1788718668,2026-09-06T18:17:48+00:00,BUY,Yes,0,9759536597528726317699470011976780156711384514031107190896963502198252651308,0.03,180.0,5.3999999999999995,0xeb4b271396dde4efbcc635fcd3b9a088d27d47bce99043e966ff81bc62b85733,wallet_activity_1.json,14
3093333,0xad485c0cfb6058e791ffd719ee3a99bf8ea241975704b5960041ec0fe017dadf,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Politics,1788715059,2026-09-06T17:17:39+00:00,BUY,Yes,0,15405398991339441321159097205127205710401983212381106994044329484217618673332,0.008,358.2,2.8656,0xabb4831964302720eaecb9a0ae6d032439f758ba06314b809a15a4bfc3c8acd1,wallet_activity_1.json,15
2362088,0x7d9ea4a4c1eb915053ab5457ff92aa19ea18effa53080334844b2cc59d793a39,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Sports,1788714588,2026-09-06T17:09:48+00:00,BUY,Yes,0,72621801395816285387287023038644294804034156442049239033233718190269428960842,0.137,24.0,3.2880000000000003,0x14a2945ff1fd764225ef4057454dc0ad882dd6363b4de24ab63532fb48fd6c00,wallet_activity_1.json,16
2362088,0x7d9ea4a4c1eb915053ab5457ff92aa19ea18effa53080334844b2cc59d793a39,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Sports,1788714582,2026-09-06T17:09:42+00:00,BUY,Yes,0,72621801395816285387287023038644294804034156442049239033233718190269428960842,0.137,5.0,0.685,0x7dcc49562c2295be654353441c8c3380e970c545eb3e33fdfd582c43caa608be,wallet_activity_1.json,17
2362088,0x7d9ea4a4c1eb915053ab5457ff92aa19ea18effa53080334844b2cc59d793a39,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Sports,1788714568,2026-09-06T17:09:28+00:00,BUY,Yes,0,72621801395816285387287023038644294804034156442049239033233718190269428960842,0.0999672131,61.0,6.0979999991,0x3ac121c7022f1805cedcf81aa507a224c6c77037f6398816dd913e13cf428be8,wallet_activity_1.json,18
3093334,0x1d8f9398b0412678865cfc50aea7d49025b35e54a8a4fe1a223db45447e4138a,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Politics,1788714559,2026-09-06T17:09:19+00:00,BUY,Yes,0,38714119439404106302972492485329196841151064566582021985293927113515226088434,0.001,10.0,0.01,0x06ecfc854126798888a8b5f11f108a9dcfd555ce66fb6d9f9216ea62811ad40d,wallet_activity_1.json,19
3093334,0x1d8f9398b0412678865cfc50aea7d49025b35e54a8a4fe1a223db45447e4138a,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Politics,1788714559,2026-09-06T17:09:19+00:00,BUY,Yes,0,38714119439404106302972492485329196841151064566582021985293927113515226088434,0.001,6.61,0.00661,0x3508f794b985168a77e592319b1cd658bd72efc8def67c41c063ee720c430da0,wallet_activity_1.json,20
3093334,0x1d8f9398b0412678865cfc50aea7d49025b35e54a8a4fe1a223db45447e4138a,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Politics,1788714559,2026-09-06T17:09:19+00:00,BUY,Yes,0,38714119439404106302972492485329196841151064566582021985293927113515226088434,0.001,6.01,0.00601,0xa1afb0320d080f401d7a7ed5c515dc37b64220dc2d27b69ba59dd8c61c697268,wallet_activity_1.json,21
3093334,0x1d8f9398b0412678865cfc50aea7d49025b35e54a8a4fe1a223db45447e4138a,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Politics,1788713698,2026-09-06T16:54:58+00:00,BUY,Yes,0,38714119439404106302972492485329196841151064566582021985293927113515226088434,0.001,7.0,0.007,0xa0ffa2f5a42fe8f5587ee78bfbaa8f5ab766dfe5b6c2928562494a4294a6be22,wallet_activity_1.json,22
3093333,0xad485c0cfb6058e791ffd719ee3a99bf8ea241975704b5960041ec0fe017dadf,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Politics,1788713698,2026-09-06T16:54:58+00:00,BUY,Yes,0,15405398991339441321159097205127205710401983212381106994044329484217618673332,0.04,5.0,0.2,0x0bb826ee58e75c1f756fe2e596bf86f75295d4bad93a87016218eb9b9402925d,wallet_activity_1.json,23
3093334,0x1d8f9398b0412678865cfc50aea7d49025b35e54a8a4fe1a223db45447e4138a,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Politics,1788713698,2026-09-06T16:54:58+00:00,BUY,Yes,0,38714119439404106302972492485329196841151064566582021985293927113515226088434,0.001,5.16,0.0051600000000000005,0x780593d83bdfa7beb5d0e299a385c1660e28cb36c9dfcae510fa945203d9c450,wallet_activity_1.json,24
3093334,0x1d8f9398b0412678865cfc50aea7d49025b35e54a8a4fe1a223db45447e4138a,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Politics,1788713559,2026-09-06T16:52:39+00:00,BUY,Yes,0,38714119439404106302972492485329196841151064566582021985293927113515226088434,0.001,7007.98,7.00798,0x4d7d39ce8c6295c4f68fdfd54f19c46c8b92371536b3c78f4e1a68d1901287f9,wallet_activity_1.json,25
3093333,0xad485c0cfb6058e791ffd719ee3a99bf8ea241975704b5960041ec0fe017dadf,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Politics,1788713542,2026-09-06T16:52:22+00:00,BUY,Yes,0,15405398991339441321159097205127205710401983212381106994044329484217618673332,0.04,4.58,0.1832,0x2d2d89657e65e9bfddfec0bdbef139f2a74c7fa8dda4ff39f1abdc815459277c,wallet_activity_1.json,26
3093333,0xad485c0cfb6058e791ffd719ee3a99bf8ea241975704b5960041ec0fe017dadf,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Politics,1788713542,2026-09-06T16:52:22+00:00,BUY,Yes,0,15405398991339441321159097205127205710401983212381106994044329484217618673332,0.04,0.42,0.0168,0x2e8647446e6a0853c5c69724c90d240ef976208fd219dbb7806d9ed8c4ad103e,wallet_activity_1.json,27
3093333,0xad485c0cfb6058e791ffd719ee3a99bf8ea241975704b5960041ec0fe017dadf,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Politics,1788713542,2026-09-06T16:52:22+00:00,BUY,Yes,0,15405398991339441321159097205127205710401983212381106994044329484217618673332,0.05,15.0,0.75,0x2e8647446e6a0853c5c69724c90d240ef976208fd219dbb7806d9ed8c4ad103e,wallet_activity_1.json,28
3093333,0xad485c0cfb6058e791ffd719ee3a99bf8ea241975704b5960041ec0fe017dadf,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Politics,1788713523,2026-09-06T16:52:03+00:00,BUY,Yes,0,15405398991339441321159097205127205710401983212381106994044329484217618673332,0.0101345232,667.84,6.768239973888001,0x972c350249a2c47f45f55919845b597e1944db75b63c5c537e3af3de22e05069,wallet_activity_1.json,29
3093334,0x1d8f9398b0412678865cfc50aea7d49025b35e54a8a4fe1a223db45447e4138a,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Politics,1788713413,2026-09-06T16:50:13+00:00,BUY,Yes,0,38714119439404106302972492485329196841151064566582021985293927113515226088434,0.001,7418.89,7.41889,0x7ad81c5a399e2edb4091098910e1bdbbf5a478ed08793a0d40dc11d55cf37e86,wallet_activity_1.json,30
3093334,0x1d8f9398b0412678865cfc50aea7d49025b35e54a8a4fe1a223db45447e4138a,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Politics,1788712464,2026-09-06T16:34:24+00:00,BUY,Yes,0,38714119439404106302972492485329196841151064566582021985293927113515226088434,0.001,63.6,0.0636,0xc2d7b5e4c84328805e020e64974fb4cb7af3cf2e814f8fb404dfdbe68d5cadab,wallet_activity_1.json,31
3093334,0x1d8f9398b0412678865cfc50aea7d49025b35e54a8a4fe1a223db45447e4138a,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Politics,1788712462,2026-09-06T16:34:22+00:00,BUY,Yes,0,38714119439404106302972492485329196841151064566582021985293927113515226088434,0.001,124.804,0.124804,0xd995c18bb3c8c66e8eee1f6aefba67c026ac4fc94cb8c3ac7776d850077b534e,wallet_activity_1.json,32
3093334,0x1d8f9398b0412678865cfc50aea7d49025b35e54a8a4fe1a223db45447e4138a,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Politics,1788712462,2026-09-06T16:34:22+00:00,BUY,Yes,0,38714119439404106302972492485329196841151064566582021985293927113515226088434,0.001,30.0,0.03,0xb4dcfa61e415d551c5821d49bedd8c3e48f5a2dc83e8c1ea964478a0f458836f,wallet_activity_1.json,33
3093334,0x1d8f9398b0412678865cfc50aea7d49025b35e54a8a4fe1a223db45447e4138a,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Politics,1788712462,2026-09-06T16:34:22+00:00,BUY,Yes,0,38714119439404106302972492485329196841151064566582021985293927113515226088434,0.001,81.0,0.081,0xa026ebcfe6ee0ed0bab0e897bc585fb4b0fe8fa398b4fa5272399de3e26f6763,wallet_activity_1.json,34
3093334,0x1d8f9398b0412678865cfc50aea7d49025b35e54a8a4fe1a223db45447e4138a,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Politics,1788712462,2026-09-06T16:34:22+00:00,BUY,Yes,0,38714119439404106302972492485329196841151064566582021985293927113515226088434,0.001,7.1,0.0070999999999999995,0xa0ef8245dacc1d2637b16e2557060623e22b4cf0e3fe6d6087d236bb7208fda7,wallet_activity_1.json,35
3093334,0x1d8f9398b0412678865cfc50aea7d49025b35e54a8a4fe1a223db45447e4138a,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Politics,1788712462,2026-09-06T16:34:22+00:00,BUY,Yes,0,38714119439404106302972492485329196841151064566582021985293927113515226088434,0.001,10.0,0.01,0x5df5f8ff1f478fcff3170157cb602c7d1e7fa3fdf7ab20392246b8c1fd6cb55f,wallet_activity_1.json,36
3093334,0x1d8f9398b0412678865cfc50aea7d49025b35e54a8a4fe1a223db45447e4138a,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Politics,1788712462,2026-09-06T16:34:22+00:00,BUY,Yes,0,38714119439404106302972492485329196841151064566582021985293927113515226088434,0.001,73.81,0.07381,0x43e85845671581df44f6d2fdc3e37e583f52455cad93e88ee58f072c1d25a108,wallet_activity_1.json,37
3093334,0x1d8f9398b0412678865cfc50aea7d49025b35e54a8a4fe1a223db45447e4138a,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Politics,1788712462,2026-09-06T16:34:22+00:00,BUY,Yes,0,38714119439404106302972492485329196841151064566582021985293927113515226088434,0.001,30.0,0.03,0x2307563f952537cc13e1017c906853184e6caf528e41694d09ce40971e0b363d,wallet_activity_1.json,38
3093334,0x1d8f9398b0412678865cfc50aea7d49025b35e54a8a4fe1a223db45447e4138a,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Politics,1788712462,2026-09-06T16:34:22+00:00,BUY,Yes,0,38714119439404106302972492485329196841151064566582021985293927113515226088434,0.001,10.0,0.01,0x8fd778d3baf19e5d43dcc98f57bdb6c98b3a5311ee25511b80064f1a587d5b84,wallet_activity_1.json,39
3093334,0x1d8f9398b0412678865cfc50aea7d49025b35e54a8a4fe1a223db45447e4138a,0x7c9e0b03d7505dad7e87777cd282628f75b2db3d,Politics,1788712462,2026-09-06T16:34:22+00:00,BUY,Yes,0,38714119439404106302972492485329196841151064566582021985293927113515226088434,0.001,30.1,0.030100000000000002,0x5c7c9b54b3117ce1158b82b7ccc6c41547d76d0bf2595117f935b6a488fbcb34,wallet_activity_1.json,40
